score;completeness;rescuebot_action;rescuebot_location;wst1_action;wst1_location;world_nr;tick_nr
30;0.75;MoveEast;(14, 12);;(3, 5);1;5030
30;0.75;MoveEast;(14, 12);;(3, 5);1;5031
30;0.75;MoveEast;(14, 12);;(3, 5);1;5032
30;0.75;MoveEast;(15, 12);;(3, 5);1;5033
30;0.75;MoveEast;(15, 12);;(3, 5);1;5034
30;0.75;MoveEast;(15, 12);;(3, 5);1;5035
30;0.75;MoveEast;(15, 12);;(3, 5);1;5036
30;0.75;MoveEast;(15, 12);MoveSouth;(3, 6);1;5037
30;0.75;MoveEast;(15, 12);;(3, 6);1;5038
30;0.75;MoveEast;(15, 12);MoveSouth;(3, 7);1;5039
30;0.75;MoveEast;(15, 12);;(3, 7);1;5040
30;0.75;MoveEast;(15, 12);MoveSouth;(3, 8);1;5041
30;0.75;MoveEast;(16, 12);;(3, 8);1;5042
30;0.75;MoveEast;(16, 12);MoveEast;(4, 8);1;5043
30;0.75;MoveEast;(16, 12);;(4, 8);1;5044
30;0.75;MoveEast;(16, 12);;(4, 8);1;5045
30;0.75;MoveEast;(16, 12);MoveNorth;(4, 8);1;5046
30;0.75;MoveEast;(16, 12);;(4, 8);1;5047
30;0.75;MoveEast;(16, 12);;(4, 8);1;5048
30;0.75;MoveEast;(16, 12);;(4, 8);1;5049
30;0.75;MoveEast;(16, 12);MoveWest;(3, 8);1;5050
30;0.75;MoveEast;(17, 12);;(3, 8);1;5051
30;0.75;MoveSouthEast;(17, 12);;(3, 8);1;5052
30;0.75;MoveSouthEast;(17, 12);;(3, 8);1;5053
30;0.75;MoveSouthEast;(17, 12);MoveNorth;(3, 7);1;5054
30;0.75;MoveSouthEast;(17, 12);;(3, 7);1;5055
30;0.75;MoveSouthEast;(17, 12);;(3, 7);1;5056
30;0.75;MoveSouthEast;(17, 12);MoveNorth;(3, 6);1;5057
30;0.75;MoveSouthEast;(17, 12);;(3, 6);1;5058
30;0.75;MoveSouthEast;(17, 12);;(3, 6);1;5059
30;0.75;MoveSouthEast;(18, 13);;(3, 6);1;5060
30;0.75;MoveSouthEast;(18, 13);MoveEast;(4, 6);1;5061
30;0.75;MoveSouthEast;(18, 13);MoveEast;(5, 6);1;5062
30;0.75;MoveSouthEast;(18, 13);;(5, 6);1;5063
30;0.75;MoveSouthEast;(18, 13);MoveEast;(6, 6);1;5064
30;0.75;MoveSouthEast;(18, 13);;(6, 6);1;5065
30;0.75;MoveSouthEast;(18, 13);;(6, 6);1;5066
30;0.75;MoveSouthEast;(18, 13);MoveEast;(7, 6);1;5067
30;0.75;MoveSouthEast;(18, 13);;(7, 6);1;5068
30;0.75;MoveSouthEast;(18, 13);MoveEast;(8, 6);1;5069
30;0.75;MoveSouthEast;(18, 13);;(8, 6);1;5070
30;0.75;MoveSouthEast;(18, 13);MoveEast;(9, 6);1;5071
30;0.75;MoveSouthEast;(18, 13);;(9, 6);1;5072
30;0.75;MoveSouthEast;(18, 13);MoveEast;(10, 6);1;5073
30;0.75;MoveSouthEast;(19, 14);;(10, 6);1;5074
30;0.75;MoveSouthEast;(19, 14);MoveEast;(10, 6);1;5075
30;0.75;MoveSouthEast;(19, 14);MoveEast;(10, 6);1;5076
30;0.75;MoveSouthEast;(19, 14);MoveEast;(10, 6);1;5077
30;0.75;MoveSouthEast;(19, 14);MoveEast;(10, 6);1;5078
30;0.75;MoveSouthEast;(19, 14);MoveEast;(10, 6);1;5079
30;0.75;MoveSouthEast;(19, 14);MoveEast;(11, 6);1;5080
30;0.75;MoveSouthEast;(19, 14);MoveEast;(11, 6);1;5081
30;0.75;MoveSouthEast;(19, 14);MoveEast;(11, 6);1;5082
30;0.75;MoveSouthEast;(20, 15);MoveEast;(11, 6);1;5083
30;0.75;MoveSouth;(20, 15);MoveEast;(11, 6);1;5084
30;0.75;MoveSouth;(20, 15);MoveEast;(11, 6);1;5085
30;0.75;MoveSouth;(20, 15);MoveEast;(12, 6);1;5086
30;0.75;MoveSouth;(20, 15);MoveEast;(12, 6);1;5087
30;0.75;MoveSouth;(20, 15);MoveEast;(12, 6);1;5088
30;0.75;MoveSouth;(20, 15);MoveEast;(12, 6);1;5089
30;0.75;MoveSouth;(20, 15);MoveEast;(12, 6);1;5090
30;0.75;MoveSouth;(20, 15);MoveEast;(12, 6);1;5091
30;0.75;MoveSouth;(20, 16);MoveEast;(13, 6);1;5092
30;0.75;MoveSouth;(20, 16);MoveEast;(14, 6);1;5093
30;0.75;MoveSouth;(20, 16);MoveEast;(15, 6);1;5094
30;0.75;MoveSouth;(20, 16);;(15, 6);1;5095
30;0.75;MoveSouth;(20, 16);MoveEast;(16, 6);1;5096
30;0.75;MoveSouth;(20, 16);;(16, 6);1;5097
30;0.75;MoveSouth;(20, 16);MoveEast;(17, 6);1;5098
30;0.75;MoveSouth;(20, 16);;(17, 6);1;5099
30;0.75;MoveSouth;(20, 16);MoveEast;(18, 6);1;5100
30;0.75;MoveSouth;(20, 17);;(18, 6);1;5101
30;0.75;MoveSouthEast;(20, 17);;(18, 6);1;5102
30;0.75;MoveSouthEast;(20, 17);;(18, 6);1;5103
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 7);1;5104
30;0.75;MoveSouthEast;(20, 17);;(18, 7);1;5105
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 8);1;5106
30;0.75;MoveSouthEast;(20, 17);;(18, 8);1;5107
30;0.75;MoveSouthEast;(20, 17);;(18, 8);1;5108
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 9);1;5109
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 9);1;5110
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 9);1;5111
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 9);1;5112
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 9);1;5113
30;0.75;MoveSouthEast;(20, 17);MoveSouth;(18, 9);1;5114
30;0.75;MoveSouthEast;(21, 18);MoveSouth;(18, 10);1;5115
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 10);1;5116
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 10);1;5117
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 10);1;5118
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 10);1;5119
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 10);1;5120
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 11);1;5121
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 11);1;5122
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 11);1;5123
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 11);1;5124
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 11);1;5125
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 11);1;5126
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 12);1;5127
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 12);1;5128
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 12);1;5129
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 12);1;5130
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 12);1;5131
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 12);1;5132
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 13);1;5133
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 13);1;5134
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 13);1;5135
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 13);1;5136
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 13);1;5137
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 13);1;5138
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 14);1;5139
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 14);1;5140
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 14);1;5141
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 14);1;5142
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 14);1;5143
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 14);1;5144
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 15);1;5145
30;0.75;RemoveObject;(21, 18);;(18, 15);1;5146
30;0.75;RemoveObject;(21, 18);;(18, 15);1;5147
30;0.75;RemoveObject;(21, 18);;(18, 15);1;5148
30;0.75;RemoveObject;(21, 18);;(18, 15);1;5149
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 15);1;5150
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 15);1;5151
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 15);1;5152
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 15);1;5153
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 15);1;5154
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 16);1;5155
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 16);1;5156
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 16);1;5157
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 16);1;5158
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 16);1;5159
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 16);1;5160
30;0.75;RemoveObject;(21, 18);MoveSouth;(18, 17);1;5161
30;0.75;RemoveObject;(21, 18);;(18, 17);1;5162
30;0.75;RemoveObject;(21, 18);;(18, 17);1;5163
30;0.75;RemoveObject;(21, 18);;(18, 17);1;5164
30;0.75;RemoveObject;(21, 18);;(18, 17);1;5165
30;0.75;RemoveObject;(21, 18);;(18, 17);1;5166
30;0.75;RemoveObject;(21, 18);;(18, 17);1;5167
30;0.75;RemoveObject;(21, 18);;(18, 17);1;5168
30;0.75;RemoveObject;(21, 18);MoveEast;(18, 17);1;5169
30;0.75;RemoveObject;(21, 18);MoveEast;(18, 17);1;5170
30;0.75;RemoveObject;(21, 18);MoveEast;(18, 17);1;5171
30;0.75;RemoveObject;(21, 18);MoveEast;(18, 17);1;5172
30;0.75;RemoveObject;(21, 18);MoveEast;(18, 17);1;5173
30;0.75;RemoveObject;(21, 18);MoveEast;(19, 17);1;5174
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5175
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5176
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5177
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5178
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5179
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5180
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5181
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5182
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5183
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5184
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5185
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5186
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5187
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5188
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5189
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5190
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5191
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5192
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5193
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5194
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5195
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5196
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5197
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5198
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5199
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5200
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5201
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5202
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5203
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5204
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5205
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5206
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5207
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5208
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5209
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5210
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5211
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5212
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5213
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5214
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5215
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5216
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5217
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5218
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5219
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5220
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5221
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5222
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5223
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5224
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5225
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5226
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5227
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5228
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5229
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5230
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5231
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5232
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5233
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5234
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5235
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5236
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5237
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5238
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5239
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5240
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5241
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5242
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5243
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5244
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5245
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5246
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5247
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5248
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5249
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5250
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5251
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5252
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5253
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5254
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5255
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5256
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5257
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5258
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5259
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5260
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5261
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5262
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5263
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5264
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5265
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5266
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5267
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5268
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5269
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5270
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5271
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5272
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5273
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5274
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5275
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5276
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5277
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5278
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5279
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5280
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5281
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5282
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5283
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5284
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5285
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5286
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5287
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5288
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5289
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5290
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5291
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5292
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5293
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5294
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5295
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5296
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5297
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5298
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5299
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5300
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5301
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5302
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5303
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5304
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5305
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5306
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5307
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5308
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5309
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5310
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5311
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5312
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5313
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5314
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5315
30;0.75;RemoveObject;(21, 18);;(19, 17);1;5316
30;0.75;Idle;(21, 18);;(19, 17);1;5317
30;0.75;Idle;(21, 18);;(19, 17);1;5318
30;0.75;Idle;(21, 18);;(19, 17);1;5319
30;0.75;Idle;(21, 18);;(19, 17);1;5320
30;0.75;Idle;(21, 18);;(19, 17);1;5321
30;0.75;Idle;(21, 18);;(19, 17);1;5322
30;0.75;Idle;(21, 18);;(19, 17);1;5323
30;0.75;Idle;(21, 18);;(19, 17);1;5324
30;0.75;Idle;(21, 18);;(19, 17);1;5325
30;0.75;Idle;(21, 18);;(19, 17);1;5326
30;0.75;Idle;(21, 18);;(19, 17);1;5327
30;0.75;Idle;(21, 18);;(19, 17);1;5328
30;0.75;Idle;(21, 18);;(19, 17);1;5329
30;0.75;Idle;(21, 18);;(19, 17);1;5330
30;0.75;Idle;(21, 18);;(19, 17);1;5331
30;0.75;Idle;(21, 18);;(19, 17);1;5332
30;0.75;Idle;(21, 18);;(19, 17);1;5333
30;0.75;Idle;(21, 18);;(19, 17);1;5334
30;0.75;Idle;(21, 18);;(19, 17);1;5335
30;0.75;Idle;(21, 18);;(19, 17);1;5336
30;0.75;Idle;(21, 18);;(19, 17);1;5337
30;0.75;Idle;(21, 18);;(19, 17);1;5338
30;0.75;Idle;(21, 18);;(19, 17);1;5339
30;0.75;Idle;(21, 18);;(19, 17);1;5340
30;0.75;Idle;(21, 18);;(19, 17);1;5341
30;0.75;Idle;(21, 18);;(19, 17);1;5342
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5343
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5344
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5345
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5346
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5347
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5348
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5349
30;0.75;MoveNorthWest;(21, 18);;(19, 17);1;5350
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5351
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5352
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5353
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5354
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5355
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5356
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5357
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5358
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5359
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5360
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5361
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5362
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5363
30;0.75;MoveNorthWest;(20, 17);;(19, 17);1;5364
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5365
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5366
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5367
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5368
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5369
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5370
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5371
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5372
30;0.75;MoveNorthWest;(19, 16);;(19, 17);1;5373
30;0.75;MoveNorthWest;(18, 15);;(19, 17);1;5374
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5375
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5376
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5377
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5378
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5379
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5380
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5381
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5382
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5383
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5384
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5385
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5386
30;0.75;MoveNorth;(18, 15);;(19, 17);1;5387
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5388
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5389
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5390
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5391
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5392
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5393
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5394
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5395
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5396
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5397
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5398
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5399
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5400
30;0.75;MoveNorth;(18, 14);;(19, 17);1;5401
30;0.75;MoveNorth;(18, 13);;(19, 17);1;5402
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5403
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5404
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5405
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5406
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5407
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5408
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5409
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5410
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5411
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5412
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5413
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5414
30;0.75;MoveNorthWest;(18, 13);;(19, 17);1;5415
30;0.75;MoveNorthWest;(17, 12);;(19, 17);1;5416
30;0.75;MoveWest;(17, 12);;(19, 17);1;5417
30;0.75;MoveWest;(17, 12);;(19, 17);1;5418
30;0.75;MoveWest;(17, 12);;(19, 17);1;5419
30;0.75;MoveWest;(17, 12);;(19, 17);1;5420
30;0.75;MoveWest;(17, 12);;(19, 17);1;5421
30;0.75;MoveWest;(17, 12);;(19, 17);1;5422
30;0.75;MoveWest;(17, 12);;(19, 17);1;5423
30;0.75;MoveWest;(17, 12);;(19, 17);1;5424
30;0.75;MoveWest;(16, 12);;(19, 17);1;5425
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5426
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5427
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5428
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5429
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5430
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5431
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5432
30;0.75;MoveNorthWest;(16, 12);;(19, 17);1;5433
30;0.75;MoveNorthWest;(15, 11);;(19, 17);1;5434
30;0.75;MoveWest;(15, 11);;(19, 17);1;5435
30;0.75;MoveWest;(15, 11);;(19, 17);1;5436
30;0.75;MoveWest;(15, 11);;(19, 17);1;5437
30;0.75;MoveWest;(15, 11);;(19, 17);1;5438
30;0.75;MoveWest;(15, 11);;(19, 17);1;5439
30;0.75;MoveWest;(15, 11);;(19, 17);1;5440
30;0.75;MoveWest;(15, 11);;(19, 17);1;5441
30;0.75;MoveWest;(15, 11);;(19, 17);1;5442
30;0.75;MoveWest;(15, 11);;(19, 17);1;5443
30;0.75;MoveWest;(15, 11);;(19, 17);1;5444
30;0.75;MoveWest;(15, 11);;(19, 17);1;5445
30;0.75;MoveWest;(15, 11);;(19, 17);1;5446
30;0.75;MoveWest;(15, 11);;(19, 17);1;5447
30;0.75;MoveWest;(14, 11);;(19, 17);1;5448
30;0.75;MoveWest;(14, 11);;(19, 17);1;5449
30;0.75;MoveWest;(14, 11);;(19, 17);1;5450
30;0.75;MoveWest;(14, 11);;(19, 17);1;5451
30;0.75;MoveWest;(14, 11);;(19, 17);1;5452
30;0.75;MoveWest;(14, 11);;(19, 17);1;5453
30;0.75;MoveWest;(14, 11);;(19, 17);1;5454
30;0.75;MoveWest;(14, 11);;(19, 17);1;5455
30;0.75;MoveWest;(14, 11);;(19, 17);1;5456
30;0.75;MoveWest;(14, 11);;(19, 17);1;5457
30;0.75;MoveWest;(14, 11);;(19, 17);1;5458
30;0.75;MoveWest;(14, 11);;(19, 17);1;5459
